time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-20T15:25:53.090Z,40.6363333,-122.271,23.65,1.67,md,5,134,0.1549,0.02,nc,nc73154601,2019-03-20T16:55:03.812Z,"3km W of Bella Vista, CA",earthquake,0.57,2.36,0.038,5,reviewed,nc,nc
2019-03-20T15:23:59.500Z,-15.6215,167.6078,125.44,6.2,mww,,53,6.509,0.82,us,us1000jj9r,2019-03-20T17:26:39.541Z,"48km ESE of Luganville, Vanuatu",earthquake,7.4,4.8,0.053,34,reviewed,us,us
2019-03-20T15:23:44.630Z,34.64,-118.511,7.91,2.19,ml,50,50,0.06227,0.2,ci,ci38278431,2019-03-20T15:34:46.250Z,"7km SW of Lake Hughes, CA",earthquake,0.24,1.13,0.228,26,automatic,ci,ci
2019-03-20T15:19:23.220Z,38.8224983,-122.7661667,1.69,2.13,md,30,51,0.008482,0.05,nc,nc73154596,2019-03-20T16:52:03.544Z,"4km W of Cobb, CA",earthquake,0.18,0.35,0.05,10,automatic,nc,nc
2019-03-20T15:08:16.460Z,39.3938333,-110.267,-3.4,1.91,ml,12,212,0.05422,0.24,uu,uu60317252,2019-03-20T17:33:09.710Z,"21km SE of East Carbon City, Utah",earthquake,1.15,1.78,0.098,3,reviewed,uu,uu
2019-03-20T15:00:03.750Z,34.0058333,-116.8796667,14.54,1.33,ml,46,46,0.06648,0.14,ci,ci38278375,2019-03-20T18:06:08.130Z,"9km N of Banning, CA",earthquake,0.16,0.32,0.173,22,reviewed,ci,ci
2019-03-20T14:51:55.438Z,40.6533,-117.5608,7.7,3.5,ml,10,91.22,0.958,0.2497,nn,nn00680466,2019-03-20T16:52:35.086Z,"38km SSE of Winnemucca, Nevada",earthquake,,5.6,0.3,8,reviewed,nn,nn
2019-03-20T14:51:21.390Z,38.8076668,-122.8190002,2.82,2.25,md,30,53,0.008042,0.03,nc,nc73154591,2019-03-20T16:37:03.465Z,"6km WNW of The Geysers, CA",earthquake,0.18,0.36,0.15,12,automatic,nc,nc
2019-03-20T14:25:02.790Z,36.076,-117.6753333,1.6,1.54,ml,14,170,0.08877,0.17,ci,ci38278271,2019-03-20T14:36:02.170Z,"25km E of Coso Junction, CA",earthquake,0.31,0.42,0.147,22,automatic,ci,ci
2019-03-20T14:00:01.480Z,18.4041,-66.5578,106,2.83,md,10,127,0.0782,0.25,pr,pr2019079007,2019-03-20T16:43:23.520Z,"2km SE of Bufalo, Puerto Rico",earthquake,1.89,1.19,0.27,6,reviewed,pr,pr
2019-03-20T13:48:36.030Z,38.8048325,-122.8236694,1.8,0.95,md,11,92,0.005896,0.04,nc,nc73154576,2019-03-20T15:30:04.081Z,"7km WNW of The Geysers, CA",earthquake,0.39,0.72,0.09,2,automatic,nc,nc
2019-03-20T13:29:42.310Z,46.9063333,-112.5266667,12.35,0.98,ml,10,122,0.101,0.2,mb,mb80338264,2019-03-20T14:06:56.700Z,"12km ESE of Lincoln, Montana",earthquake,0.62,0.84,0.148,2,reviewed,mb,mb
2019-03-20T13:22:42.680Z,-17.7451,-178.2145,494.76,4.7,mb,,78,3.419,1.25,us,us1000jj7r,2019-03-20T13:39:54.040Z,"294km ESE of Lambasa, Fiji",earthquake,11.6,8.2,0.032,293,reviewed,us,us
2019-03-20T13:16:46.390Z,38.7873333,-122.765,0.7,1.78,md,41,45,0.0166,0.05,nc,nc73154566,2019-03-20T18:24:53.582Z,"1km NNW of The Geysers, CA",earthquake,0.11,0.27,0.228,17,reviewed,nc,nc
2019-03-20T13:07:35.380Z,33.3226667,-116.4011667,6.13,1.1,ml,35,106,0.05595,0.16,ci,ci38278095,2019-03-20T13:11:16.124Z,"8km NNW of Borrego Springs, CA",earthquake,0.28,0.75,0.154,26,automatic,ci,ci
2019-03-20T13:03:40.970Z,36.0698333,-117.6803333,0.84,1,ml,10,90,0.08197,0.15,ci,ci38278079,2019-03-20T13:07:11.949Z,"24km E of Coso Junction, CA",earthquake,0.31,0.61,0.155,13,automatic,ci,ci
2019-03-20T12:53:31.790Z,36.0676667,-117.682,1.88,1.04,ml,11,89,0.07967,0.12,ci,ci38278055,2019-03-20T13:19:32.527Z,"24km E of Coso Junction, CA",earthquake,0.29,0.4,0.227,10,reviewed,ci,ci
2019-03-20T12:28:09.945Z,60.5336,-151.6877,69.2,1.5,ml,,,,0.36,ak,ak0193murn3v,2019-03-20T12:38:46.054Z,"23km W of Kenai, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-03-20T12:18:01.370Z,19.9693336,-155.4838409,28.48,2.79,ml,61,163,,0.18,hv,hv70874617,2019-03-20T12:51:49.179Z,"12km S of Honoka'a, Hawaii",earthquake,0.53,0.88,4.23,21,automatic,hv,hv
2019-03-20T12:08:15.920Z,34.1861667,-117.5091667,4.08,1.63,ml,56,27,0.02234,0.18,ci,ci38278023,2019-03-20T12:19:15.980Z,"8km S of Lytle Creek, CA",earthquake,0.19,0.49,0.108,27,automatic,ci,ci
2019-03-20T12:06:02.360Z,36.068,-117.6853333,0.19,3.2,ml,37,30,0.07758,0.2,ci,ci38277999,2019-03-20T18:17:26.055Z,"24km E of Coso Junction, CA",earthquake,0.18,0.33,0.133,240,reviewed,ci,ci
2019-03-20T11:57:46.630Z,64.1202,-148.8064,0,1.2,ml,,,,0.73,ak,ak0193muci2t,2019-03-20T12:05:39.280Z,"30km NNE of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-20T11:55:06.699Z,58.1501,-156.4212,2.1,2.2,ml,,,,0.8,ak,ak0193mubzkf,2019-03-20T12:00:06.680Z,"61km SSE of King Salmon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-20T11:50:15.980Z,38.8101654,-122.824501,1.41,1.07,md,14,89,0.003877,0.09,nc,nc73154536,2019-03-20T13:42:03.453Z,"7km WNW of The Geysers, CA",earthquake,0.32,0.56,0.04,2,automatic,nc,nc
2019-03-20T11:16:37.170Z,-23.338,-67.7873,127.97,4.4,mb,,63,0.526,1.11,us,us1000jj60,2019-03-20T12:49:54.040Z,"64km SE of San Pedro de Atacama, Chile",earthquake,8.2,9.5,0.154,12,reviewed,us,us
2019-03-20T11:13:53.000Z,38.8311653,-122.7556686,0.87,1.04,md,15,100,0.01115,0.03,nc,nc73154521,2019-03-20T12:23:02.997Z,"3km WNW of Cobb, CA",earthquake,0.24,0.55,0.14,3,automatic,nc,nc
2019-03-20T11:04:22.633Z,61.4027,-150.0305,34.1,1.7,ml,,,,0.6,ak,ak0193mu13a1,2019-03-20T11:08:56.844Z,"13km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-20T11:01:11.490Z,38.8116667,-122.8193333,2.62,1.01,md,33,50,0.008183,0.04,nc,nc73154516,2019-03-20T17:51:03.883Z,"7km NW of The Geysers, CA",earthquake,0.17,0.28,0.029,6,reviewed,nc,nc
2019-03-20T10:27:35.300Z,11.927,92.817,57.93,4.9,mb,,96,0.279,1.04,us,us1000jj58,2019-03-20T11:48:14.040Z,"27km NNE of Bamboo Flat, India",earthquake,8.3,6.1,0.06,89,reviewed,us,us
2019-03-20T10:11:05.490Z,36.0726667,-117.6773333,1.6,1.45,ml,20,76,0.08556,0.15,ci,ci38277959,2019-03-20T13:20:25.532Z,"25km E of Coso Junction, CA",earthquake,0.24,0.4,0.143,20,reviewed,ci,ci
2019-03-20T09:58:41.060Z,36.0695,-117.6831667,1.62,1.53,ml,27,45,0.07987,0.12,ci,ci38277951,2019-03-20T16:20:54.880Z,"24km E of Coso Junction, CA",earthquake,0.13,0.21,0.152,27,reviewed,ci,ci
2019-03-20T09:31:28.828Z,60.8043,-139.8402,0,1.5,ml,,,,0.57,ak,ak0193mt00vm,2019-03-20T09:34:50.111Z,"127km W of Haines Junction, Canada",earthquake,,0.5,,,automatic,ak,ak
2019-03-20T09:10:12.360Z,37.4685,-118.6375,8.51,1.42,md,20,148,0.1736,0.04,nc,nc73154496,2019-03-20T18:30:45.571Z,"7km NNW of Round Valley, CA",earthquake,0.37,1.7,0.141,8,reviewed,nc,nc
2019-03-20T09:10:04.143Z,62.2046,-150.1889,14.8,1.4,ml,,,,0.56,ak,ak0193msvgxn,2019-03-20T09:18:06.874Z,"13km SSW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-20T09:07:30.142Z,61.5267,-149.8829,34.4,1.2,ml,,,,0.51,ak,ak0193msuvsy,2019-03-20T09:11:45.170Z,"3km E of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-20T08:46:10.010Z,18.5918,-67.4955,15,2.04,md,7,289,0.208,0.3,pr,pr2019079006,2019-03-20T11:50:07.297Z,"38km NW of Rincon, Puerto Rico",earthquake,1.77,1.39,0.36,7,reviewed,pr,pr
2019-03-20T08:45:37.080Z,46.8673333,-112.5128333,13.2,1.04,ml,10,101,0.132,0.09,mb,mb80338259,2019-03-20T14:12:07.160Z,"16km SE of Lincoln, Montana",earthquake,0.31,0.93,0.048,2,reviewed,mb,mb
2019-03-20T08:11:06.570Z,46.8678333,-112.5186667,12.77,1.04,ml,12,100,0.129,0.13,mb,mb80338254,2019-03-20T14:16:44.180Z,"15km SE of Lincoln, Montana",earthquake,0.38,0.79,,2,reviewed,mb,mb
2019-03-20T08:10:33.880Z,40.2985,-120.721,2.81,1.77,md,12,248,0.2834,0.19,nc,nc73154481,2019-03-20T18:24:33.645Z,"15km SSW of Susanville, CA",earthquake,3.12,31.61,0.071,9,reviewed,nc,nc
2019-03-20T08:05:57.330Z,33.0331667,-116.432,7.53,1.83,ml,62,32,0.141,0.2,ci,ci38277903,2019-03-20T13:21:47.510Z,"17km ESE of Julian, CA",earthquake,0.23,1.21,0.222,25,reviewed,ci,ci
2019-03-20T07:44:12.577Z,61.545,-151.6772,83.9,3.7,ml,,,,0.68,ak,ak0193mrvwmg,2019-03-20T18:20:53.965Z,"89km WSW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-20T07:32:24.430Z,36.5303333,-89.5945,9.04,1.47,md,18,59,0.04316,0.03,nm,nm60236312,2019-03-20T12:55:57.820Z,"7km SSE of Lilbourn, Missouri",earthquake,0.33,0.58,0.094,11,reviewed,nm,nm
2019-03-20T07:19:36.788Z,69.5998,-144.7404,0.2,3.8,ml,,,,0.83,ak,ak0193mrqlp2,2019-03-20T07:37:45.456Z,"73km SW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-20T06:34:28.520Z,37.4335,29.5637,10,5.7,mww,,31,0.737,1.23,us,us1000jj23,2019-03-20T17:37:44.918Z,"18km E of Acipayam, Turkey",earthquake,4.9,1.8,0.053,34,reviewed,us,us
2019-03-20T06:29:05.904Z,59.9982,-152.8512,105,1.3,ml,,,,0.74,ak,ak0193mr78u8,2019-03-20T06:41:24.754Z,"54km S of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-20T06:24:02.396Z,62.0745,-141.065,0,1.8,ml,,,,1.04,ak,ak0193mr6605,2019-03-20T06:36:43.598Z,"171km SE of Tok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-20T06:22:24.722Z,37.2997,-117.4998,7.7,1.1,ml,12,119.82,0.134,0.1458,nn,nn00680451,2019-03-20T18:15:14.863Z,"51km SSW of Goldfield, Nevada",earthquake,,2.1,0.24,6,reviewed,nn,nn
2019-03-20T06:15:44.120Z,38.8343315,-122.7741699,1.89,1.13,md,14,68,0.005091,0.03,nc,nc73154456,2019-03-20T08:36:02.661Z,"5km WNW of Cobb, CA",earthquake,0.28,0.46,0.07,3,automatic,nc,nc
2019-03-20T06:09:02.088Z,61.9519,-144.0424,2.4,1.6,ml,,,,0.82,ak,ak0193mr2y98,2019-03-20T06:14:38.615Z,"52km NNE of Chitina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-20T05:54:21.290Z,38.8211667,-122.7886667,0.75,1.74,md,36,28,0.01006,0.06,nc,nc73154446,2019-03-20T18:08:02.972Z,"6km NNW of The Geysers, CA",earthquake,0.12,0.2,0.176,10,reviewed,nc,nc
2019-03-20T05:51:05.176Z,61.1749,-151.8548,100.6,1.2,ml,,,,0.68,ak,ak0193mqqiyd,2019-03-20T05:54:04.055Z,"62km NNW of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-20T05:42:07.366Z,63.2527,-151.3215,3.1,1.4,ml,,,,1.09,ak,ak0193mqolog,2019-03-20T05:45:22.217Z,"119km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-20T05:41:43.050Z,-15.4111,-70.6249,191.64,4.6,mb,,115,2.428,0.82,us,us1000jj1k,2019-03-20T05:57:44.040Z,"28km WSW of Lampa, Peru",earthquake,8.7,6.5,0.048,131,reviewed,us,us
2019-03-20T05:39:15.685Z,60.2705,-151.0537,62.8,1.4,ml,,,,0.49,ak,ak0193mqnz5l,2019-03-20T05:45:21.816Z,"17km SE of Cohoe, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-20T05:33:45.480Z,17.9471,-66.163,16,1.86,md,10,212,0.0591,0.2,pr,pr2019079005,2019-03-20T07:56:19.746Z,"0km SSE of Jobos, Puerto Rico",earthquake,0.62,0.78,0.26,9,reviewed,pr,pr
2019-03-20T05:29:55.400Z,32.016,-116.253,22.85,2.21,ml,15,219,0.2594,0.15,ci,ci38277887,2019-03-20T05:33:30.846Z,"38km ENE of Ensenada, B.C., MX",earthquake,1.31,2.79,0.232,26,automatic,ci,ci
2019-03-20T05:16:37.230Z,48.3803333333333,-122.241666666667,15.68,1.54,ml,18,188,,0.18,uw,uw61514466,2019-03-20T17:43:55.080Z,"2km S of Big Lake, Washington",earthquake,0.38,0.7,0.141671888474471,13,reviewed,uw,uw
2019-03-20T05:00:03.059Z,59.8176,-141.7945,0,2.2,ml,,,,0.82,ak,ak0193mqfl9t,2019-03-20T05:03:13.598Z,"45km SE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-20T04:48:36.720Z,18.0338,-66.9683,1,1.91,md,3,184,0.0995,0.29,pr,pr2019079004,2019-03-20T07:55:47.514Z,"2km WSW of Liborio Negron Torres, Puerto Rico",earthquake,3.47,2.19,0.08,3,reviewed,pr,pr
2019-03-20T04:27:57.630Z,37.3078,-117.4892,8.3,1.3,ml,9,122.85,0.146,0.164,nn,nn00680449,2019-03-20T17:56:38.984Z,"49km SSW of Goldfield, Nevada",earthquake,,2.6,0.36,6,reviewed,nn,nn
2019-03-20T04:19:43.361Z,69.2589,-144.9675,5.4,1.9,ml,,,,1.29,ak,ak0193mpybn7,2019-03-20T04:31:57.833Z,"110km SSW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-20T04:10:24.830Z,33.4778333,-116.7896667,3.9,1.73,ml,75,39,0.03558,0.23,ci,ci38277831,2019-03-20T13:22:50.740Z,"8km ENE of Aguanga, CA",earthquake,0.2,0.57,0.193,26,reviewed,ci,ci
2019-03-20T04:05:39.630Z,43.3565,-110.7846667,10.06,1.38,ml,7,127,0.106,0.07,mb,mb80338239,2019-03-20T14:22:21.150Z,"7km S of South Park, Wyoming",earthquake,0.47,0.89,0.142,8,reviewed,mb,mb
2019-03-20T03:39:46.210Z,37.5351667,-118.88,6.94,1.19,md,21,241,0.06808,0.04,nc,nc73154401,2019-03-20T17:17:02.688Z,"14km SE of Mammoth Lakes, CA",earthquake,0.72,0.82,0.238,18,reviewed,nc,nc
2019-03-20T03:27:10.660Z,36.07,-117.681,2.07,1.37,ml,14,75,0.08161,0.2,ci,ci38277807,2019-03-20T03:37:42.650Z,"24km E of Coso Junction, CA",earthquake,0.32,0.52,0.241,18,automatic,ci,ci
2019-03-20T03:16:02.300Z,19.3783333,-155.0815,6.24,3.25,ml,60,145,0.01979,0.11,hv,hv70873932,2019-03-20T07:00:59.908Z,"14km S of Fern Acres, Hawaii",earthquake,0.37,0.25,0.177,46,reviewed,hv,hv
2019-03-20T03:15:30.946Z,69.2694,-145.2266,0,2.2,ml,,,,1.34,ak,ak0193mpbzye,2019-03-20T03:27:56.346Z,"114km SSW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-20T03:14:53.770Z,36.6334991,-121.2815018,6.01,1.72,md,13,112,,0.17,nc,nc73154396,2019-03-20T05:51:03.648Z,"17km NW of Pinnacles, CA",earthquake,0.61,2.36,0.27,13,automatic,nc,nc
2019-03-20T03:05:26.310Z,36.071167,-117.6780014,3.35,1.03,ml,8,91,0.08428,0.07,ci,ci38277783,2019-03-20T03:08:49.852Z,"24km E of Coso Junction, CA",earthquake,0.4,1.87,0.322,8,automatic,ci,ci
2019-03-20T02:59:10.793Z,61.468,-149.9788,34.6,2.9,ml,,,,0.76,ak,ak0193mozy97,2019-03-20T03:11:13.200Z,"6km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-20T02:56:16.140Z,45.8646667,-111.3545,3.82,1.01,md,12,89,0.302,0.12,mb,mb80338269,2019-03-20T15:02:30.190Z,"1km WNW of Manhattan, Montana",earthquake,0.42,9.78,0.172,7,reviewed,mb,mb
2019-03-20T02:52:12.580Z,18.3188,-67.7676,91,2.69,md,5,172,0.7284,0.3,pr,pr2019079001,2019-03-20T05:07:01.454Z,"54km W of Rincon, Puerto Rico",earthquake,3.6,2.55,0.26,5,reviewed,pr,pr
2019-03-20T02:35:04.200Z,19.1118,-67.434,62,2.85,md,4,238,1.0236,0.13,pr,pr2019079002,2019-03-20T05:06:21.262Z,"77km NNW of San Antonio, Puerto Rico",earthquake,1.5,4.29,0.07,4,reviewed,pr,pr
2019-03-20T02:27:56.716Z,37.314,-117.4923,1.6,1.1,ml,17,172.86,0.147,0.1713,nn,nn00680443,2019-03-20T17:37:48.034Z,"49km SSW of Goldfield, Nevada",earthquake,,2.3,0.36,10,reviewed,nn,nn
2019-03-20T02:16:51.890Z,19.3851,-67.6491,85,3.28,md,11,234,1.0149,0.27,pr,pr2019079003,2019-03-20T05:05:00.134Z,"114km NNW of San Antonio, Puerto Rico",earthquake,3.36,6.35,0.14,7,reviewed,pr,pr
2019-03-20T02:09:32.549Z,61.0178,-150.8163,15.4,1.5,ml,,,,0.54,ak,ak0193mopa6f,2019-03-20T02:15:11.497Z,"44km NE of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-20T02:07:06.711Z,61.0211,-150.7809,20,1.6,ml,,,,0.81,ak,ak0193moosr3,2019-03-20T02:10:50.052Z,"46km NE of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-20T02:04:11.200Z,61.533,-141.1979,0,2.2,ml,,,,0.64,ak,ak0193moo5ys,2019-03-20T02:09:09.375Z,"172km E of Chitina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-20T01:54:06.062Z,64.1653,-148.8635,0,1.2,ml,,,,0.59,ak,ak0193modfr2,2019-03-20T01:58:16.955Z,"34km N of Healy, Alaska",earthquake,,27.2,,,automatic,ak,ak
2019-03-20T01:54:04.550Z,19.4585,-67.4063,97,3.02,md,5,259,1.3222,0.34,pr,pr2019079000,2019-03-20T05:04:06.574Z,"111km NNW of San Antonio, Puerto Rico",earthquake,10.88,16.92,0.05,3,reviewed,pr,pr
2019-03-20T01:52:59.478Z,61.3895,-150.0781,39.1,1.3,ml,,,,0.36,ak,ak0193mod4fu,2019-03-20T01:58:16.487Z,"16km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-20T01:34:02.710Z,47.1901666666667,-122.825166666667,12.47,0.98,ml,7,129,,0.58,uw,uw61514461,2019-03-20T17:55:03.060Z,"5km WSW of Longbranch, Washington",earthquake,1.67,6.55,0.0563193191082588,3,reviewed,uw,uw
2019-03-20T01:20:11.270Z,38.8148333,-122.8181667,2.37,1.39,md,35,48,0.01046,0.04,nc,nc73154381,2019-03-20T17:39:04.809Z,"7km NW of The Geysers, CA",earthquake,0.16,0.26,0.097,7,reviewed,nc,nc
2019-03-20T01:12:26.271Z,61.4101,-150.7655,53.9,1.7,ml,,,,0.59,ak,ak0193mo4h6j,2019-03-20T01:20:19.109Z,"44km WSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-20T01:11:14.475Z,62.069,-141.0145,0.1,2.5,ml,,,,0.97,ak,ak0193mo48mb,2019-03-20T02:23:26.040Z,"173km SE of Tok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-20T01:00:11.645Z,61.2603,-147.8514,12.8,1.4,ml,,,,0.96,ak,ak0193mnt4rq,2019-03-20T17:53:34.616Z,"70km ESE of Butte, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2019-03-20T00:34:13.110Z,33.6953333,-118.2223333,6.91,1.82,ml,35,85,0.06204,0.37,ci,ci38277607,2019-03-20T00:44:43.010Z,"8km SE of San Pedro, CA",earthquake,0.61,1.38,0.179,28,automatic,ci,ci
2019-03-20T00:27:35.693Z,61.2167,-147.0245,0,1.8,ml,,,,0.72,ak,ak0193mnma3n,2019-03-20T00:32:27.205Z,"37km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-20T00:25:21.391Z,37.3178,-117.4871,4.1,1.3,ml,12,117.5,0.152,0.2203,nn,nn00680438,2019-03-20T00:46:06.113Z,"48km SSW of Goldfield, Nevada",earthquake,,2.6,0.13,8,reviewed,nn,nn
2019-03-20T00:25:07.560Z,45.8733333,-111.3676667,4.08,1.33,ml,9,95,0.298,0.13,mb,mb80338234,2019-03-20T14:26:57.320Z,"3km NW of Manhattan, Montana",earthquake,0.43,10.07,0.03,2,reviewed,mb,mb
2019-03-20T00:24:12.804Z,37.3424,-117.4976,3.1,1.1,ml,7,187.89,0.161,0.1821,nn,nn00680437,2019-03-20T00:52:16.922Z,"46km SSW of Goldfield, Nevada",earthquake,,4.6,0.03,3,reviewed,nn,nn
2019-03-20T00:06:27.100Z,36.066,-117.6835,0.42,1.13,ml,14,74,0.07776,0.14,ci,ci38277551,2019-03-20T00:10:04.622Z,"24km E of Coso Junction, CA",earthquake,0.24,0.47,0.197,14,automatic,ci,ci
2019-03-19T23:39:02.400Z,14.4402,-93.2208,39.21,4.2,mb,,187,1.48,0.96,us,us1000jixi,2019-03-19T23:56:53.040Z,"91km WSW of Puerto Madero, Mexico",earthquake,9.9,14,0.075,49,reviewed,us,us
2019-03-19T23:28:19.370Z,40.291,-121.2591667,-0.16,1.11,md,7,174,0.0972,0.04,nc,nc73154366,2019-03-20T01:32:04.132Z,"3km SW of Chester, CA",earthquake,2.09,1.8,0.164,6,reviewed,nc,nc
2019-03-19T23:20:54.335Z,64.9923,-147.3693,2.4,1.4,ml,,,,0.9,ak,ak0193ldqfph,2019-03-19T23:25:55.163Z,"22km NNE of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-19T23:13:52.550Z,36.0691667,-117.6816667,1.62,1.53,ml,25,34,0.08071,0.15,ci,ci38277471,2019-03-20T01:01:15.679Z,"24km E of Coso Junction, CA",earthquake,0.17,0.26,0.139,24,reviewed,ci,ci
2019-03-19T23:07:08.520Z,-21.1164,-178.1236,472.55,4.2,mb,,125,4.926,1.28,us,us1000jix1,2019-03-20T02:43:22.040Z,"79km SE of Ndoi Island, Fiji",earthquake,13.2,7.4,0.115,21,reviewed,us,us
2019-03-19T23:07:06.367Z,63.2171,-151.4449,23.8,1.4,ml,,,,0.73,ak,ak0193ldnjxo,2019-03-19T23:15:32.785Z,"120km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-19T23:03:41.950Z,36.0725,-117.6791667,1.03,2.19,ml,24,62,0.08423,0.16,ci,ci38277455,2019-03-19T23:14:11.420Z,"24km E of Coso Junction, CA",earthquake,0.22,0.37,0.176,25,automatic,ci,ci
2019-03-19T23:02:44.560Z,36.072,-117.6816667,1.88,2.13,ml,32,33,0.08228,0.16,ci,ci38277447,2019-03-20T18:04:11.822Z,"24km E of Coso Junction, CA",earthquake,0.16,0.27,0.144,31,reviewed,ci,ci
2019-03-19T22:55:35.480Z,19.8295,-155.0366667,37.65,2.14,md,26,219,0.1307,0.1,hv,hv70873422,2019-03-19T23:46:12.570Z,"7km E of Pepeekeo, Hawaii",earthquake,0.72,1.09,0.096,15,reviewed,hv,hv
2019-03-19T22:55:17.230Z,38.787,-122.7266667,1.55,1.45,md,36,48,0.008713,0.08,nc,nc73154361,2019-03-20T01:20:05.062Z,"3km ENE of The Geysers, CA",earthquake,0.19,0.33,0.191,10,reviewed,nc,nc
2019-03-19T22:44:50.200Z,40.4916667,-124.2875,18.27,1.44,md,14,128,0.04138,0.08,nc,nc73154351,2019-03-19T23:56:03.546Z,"10km SSW of Ferndale, CA",earthquake,0.46,0.54,0.259,10,reviewed,nc,nc
2019-03-19T22:44:30.277Z,62.0007,-149.7271,32.7,1.7,ml,,,,0.83,ak,ak0193lda3o3,2019-03-19T22:53:18.488Z,"19km SSE of Y, Alaska",earthquake,,0.3,,,automatic,ak,ak
