time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-20T16:22:01.170Z,33.5051667,-116.7648333,2.32,0.32,ml,14,63,0.03053,0.09,ci,ci38278559,2019-03-20T18:00:09.396Z,"10km WSW of Anza, CA",earthquake,0.16,0.18,0.118,7,reviewed,ci,ci
2019-03-20T16:05:26.930Z,33.5041667,-116.769,2.48,0.44,ml,16,80,0.02744,0.07,ci,ci38278519,2019-03-20T17:57:50.901Z,"10km WSW of Anza, CA",earthquake,0.13,0.16,0.06,10,reviewed,ci,ci
2019-03-20T16:04:00.840Z,33.1426667,-115.9785,9.09,1.58,ml,71,33,0.1333,0.17,ci,ci38278511,2019-03-20T17:55:55.740Z,"14km E of Ocotillo Wells, CA",earthquake,0.13,0.54,0.132,24,reviewed,ci,ci
2019-03-20T15:48:19.310Z,36.0688333,-117.682,1.98,0.84,ml,14,75,0.0803,0.11,ci,ci38278495,2019-03-20T16:09:48.142Z,"24km E of Coso Junction, CA",earthquake,0.19,0.3,0.086,8,reviewed,ci,ci
2019-03-20T15:48:14.550Z,36.0685,-117.683,2.39,0.41,ml,11,75,0.07944,0.09,ci,ci37211596,2019-03-20T16:11:37.109Z,"24km E of Coso Junction, CA",earthquake,0.16,0.37,0.197,4,reviewed,ci,ci
2019-03-20T15:43:56.630Z,38.8105011,-122.8238297,1.84,0.88,md,14,79,0.004485,0.03,nc,nc73154611,2019-03-20T17:19:03.697Z,"7km WNW of The Geysers, CA",earthquake,0.28,0.52,0.07,3,automatic,nc,nc
2019-03-20T15:32:01.560Z,46.8548333,-112.4275,14.77,2.57,ml,13,85,0.126,0.15,mb,mb80338294,2019-03-20T15:55:28.590Z,"22km ESE of Lincoln, Montana",earthquake,0.4,0.58,0.221,14,reviewed,mb,mb
2019-03-20T15:25:53.090Z,40.6363333,-122.271,23.65,1.67,md,5,134,0.1549,0.02,nc,nc73154601,2019-03-20T16:55:03.812Z,"3km W of Bella Vista, CA",earthquake,0.57,2.36,0.038,5,reviewed,nc,nc
2019-03-20T15:23:59.500Z,-15.6215,167.6078,125.44,6.2,mww,,53,6.509,0.82,us,us1000jj9r,2019-03-20T17:26:39.541Z,"48km ESE of Luganville, Vanuatu",earthquake,7.4,4.8,0.053,34,reviewed,us,us
2019-03-20T15:23:44.630Z,34.64,-118.511,7.91,2.19,ml,50,50,0.06227,0.2,ci,ci38278431,2019-03-20T15:34:46.250Z,"7km SW of Lake Hughes, CA",earthquake,0.24,1.13,0.228,26,automatic,ci,ci
2019-03-20T15:19:48.836Z,37.2213,-115.496,0,0.8,ml,21,151.56,0.378,0.1688,nn,nn00680469,2019-03-20T17:12:52.646Z,"33km WSW of Alamo, Nevada",earthquake,,0,0.11,13,reviewed,nn,nn
2019-03-20T15:19:23.220Z,38.8224983,-122.7661667,1.69,2.13,md,30,51,0.008482,0.05,nc,nc73154596,2019-03-20T16:52:03.544Z,"4km W of Cobb, CA",earthquake,0.18,0.35,0.05,10,automatic,nc,nc
2019-03-20T15:08:16.460Z,39.3938333,-110.267,-3.4,1.91,ml,12,212,0.05422,0.24,uu,uu60317252,2019-03-20T17:33:09.710Z,"21km SE of East Carbon City, Utah",earthquake,1.15,1.78,0.098,3,reviewed,uu,uu
2019-03-20T15:00:03.750Z,34.0058333,-116.8796667,14.54,1.33,ml,46,46,0.06648,0.14,ci,ci38278375,2019-03-20T18:06:08.130Z,"9km N of Banning, CA",earthquake,0.16,0.32,0.173,22,reviewed,ci,ci
2019-03-20T14:51:55.438Z,40.6533,-117.5608,7.7,3.5,ml,10,91.22,0.958,0.2497,nn,nn00680466,2019-03-20T16:52:35.086Z,"38km SSE of Winnemucca, Nevada",earthquake,,5.6,0.3,8,reviewed,nn,nn
2019-03-20T14:51:21.390Z,38.8076668,-122.8190002,2.82,2.25,md,30,53,0.008042,0.03,nc,nc73154591,2019-03-20T16:37:03.465Z,"6km WNW of The Geysers, CA",earthquake,0.18,0.36,0.15,12,automatic,nc,nc
2019-03-20T14:35:57.680Z,35.9453333,-117.8568333,2.21,0.77,ml,7,115,0.1089,0.36,ci,ci38278311,2019-03-20T14:39:45.952Z,"5km ENE of Little Lake, CA",earthquake,0.91,1.87,0.206,5,automatic,ci,ci
2019-03-20T14:25:02.790Z,36.076,-117.6753333,1.6,1.54,ml,14,170,0.08877,0.17,ci,ci38278271,2019-03-20T14:36:02.170Z,"25km E of Coso Junction, CA",earthquake,0.31,0.42,0.147,22,automatic,ci,ci
2019-03-20T14:00:01.480Z,18.4041,-66.5578,106,2.83,md,10,127,0.0782,0.25,pr,pr2019079007,2019-03-20T16:43:23.520Z,"2km SE of Bufalo, Puerto Rico",earthquake,1.89,1.19,0.27,6,reviewed,pr,pr
2019-03-20T13:48:36.030Z,38.8048325,-122.8236694,1.8,0.95,md,11,92,0.005896,0.04,nc,nc73154576,2019-03-20T15:30:04.081Z,"7km WNW of The Geysers, CA",earthquake,0.39,0.72,0.09,2,automatic,nc,nc
2019-03-20T13:29:42.310Z,46.9063333,-112.5266667,12.35,0.98,ml,10,122,0.101,0.2,mb,mb80338264,2019-03-20T14:06:56.700Z,"12km ESE of Lincoln, Montana",earthquake,0.62,0.84,0.148,2,reviewed,mb,mb
2019-03-20T13:22:42.680Z,-17.7451,-178.2145,494.76,4.7,mb,,78,3.419,1.25,us,us1000jj7r,2019-03-20T13:39:54.040Z,"294km ESE of Lambasa, Fiji",earthquake,11.6,8.2,0.032,293,reviewed,us,us
2019-03-20T13:18:52.610Z,36.0616667,-117.6858333,3.72,0.51,ml,7,158,0.07394,0.04,ci,ci38278119,2019-03-20T13:22:38.164Z,"24km E of Coso Junction, CA",earthquake,0.27,0.63,0.212,6,automatic,ci,ci
2019-03-20T13:18:01.690Z,38.7958336,-122.7381668,-0.8,0.57,md,6,175,0.03307,0.04,nc,nc73154571,2019-03-20T15:04:02.920Z,"3km NE of The Geysers, CA",earthquake,0.79,6.28,,1,automatic,nc,nc
2019-03-20T13:16:46.390Z,38.7873333,-122.765,0.7,1.78,md,41,45,0.0166,0.05,nc,nc73154566,2019-03-20T18:24:53.582Z,"1km NNW of The Geysers, CA",earthquake,0.11,0.27,0.228,17,reviewed,nc,nc
2019-03-20T13:07:35.380Z,33.3226667,-116.4011667,6.13,1.1,ml,35,106,0.05595,0.16,ci,ci38278095,2019-03-20T13:11:16.124Z,"8km NNW of Borrego Springs, CA",earthquake,0.28,0.75,0.154,26,automatic,ci,ci
2019-03-20T13:03:40.970Z,36.0698333,-117.6803333,0.84,1,ml,10,90,0.08197,0.15,ci,ci38278079,2019-03-20T13:07:11.949Z,"24km E of Coso Junction, CA",earthquake,0.31,0.61,0.155,13,automatic,ci,ci
2019-03-20T12:57:39.740Z,36.0726667,-117.6791667,0.75,0.66,ml,9,91,0.08432,0.13,ci,ci38278063,2019-03-20T13:19:00.973Z,"24km E of Coso Junction, CA",earthquake,0.35,0.55,0.168,6,reviewed,ci,ci
2019-03-20T12:53:31.790Z,36.0676667,-117.682,1.88,1.04,ml,11,89,0.07967,0.12,ci,ci38278055,2019-03-20T13:19:32.527Z,"24km E of Coso Junction, CA",earthquake,0.29,0.4,0.227,10,reviewed,ci,ci
2019-03-20T12:53:22.780Z,38.816,-122.7563333,1.9,0.2,md,13,99,0.01793,0.03,nc,nc73154556,2019-03-20T18:14:12.497Z,"3km WSW of Cobb, CA",earthquake,0.36,0.51,0.083,2,reviewed,nc,nc
2019-03-20T12:42:34.060Z,36.0718333,-117.6768333,0.71,0.79,ml,10,90,0.08544,0.13,ci,ci38278039,2019-03-20T13:19:35.357Z,"25km E of Coso Junction, CA",earthquake,0.32,0.54,0.185,7,reviewed,ci,ci
2019-03-20T12:28:09.945Z,60.5336,-151.6877,69.2,1.5,ml,,,,0.36,ak,ak0193murn3v,2019-03-20T12:38:46.054Z,"23km W of Kenai, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-03-20T12:18:01.370Z,19.9693336,-155.4838409,28.48,2.79,ml,61,163,,0.18,hv,hv70874617,2019-03-20T12:51:49.179Z,"12km S of Honoka'a, Hawaii",earthquake,0.53,0.88,4.23,21,automatic,hv,hv
2019-03-20T12:15:48.707Z,64.1448,-148.8958,3.5,0.9,ml,,,,0.45,ak,ak0193muoxrq,2019-03-20T12:18:51.914Z,"32km N of Healy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-20T12:08:15.920Z,34.1861667,-117.5091667,4.08,1.63,ml,56,27,0.02234,0.18,ci,ci38278023,2019-03-20T12:19:15.980Z,"8km S of Lytle Creek, CA",earthquake,0.19,0.49,0.108,27,automatic,ci,ci
2019-03-20T12:06:02.360Z,36.068,-117.6853333,0.19,3.2,ml,37,30,0.07758,0.2,ci,ci38277999,2019-03-20T18:17:26.055Z,"24km E of Coso Junction, CA",earthquake,0.18,0.33,0.133,240,reviewed,ci,ci
2019-03-20T11:57:46.630Z,64.1202,-148.8064,0,1.2,ml,,,,0.73,ak,ak0193muci2t,2019-03-20T12:05:39.280Z,"30km NNE of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-20T11:55:06.699Z,58.1501,-156.4212,2.1,2.2,ml,,,,0.8,ak,ak0193mubzkf,2019-03-20T12:00:06.680Z,"61km SSE of King Salmon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-20T11:53:33.139Z,64.1515,-148.8655,3.6,0.9,ml,,,,0.42,ak,ak0193mubm69,2019-03-20T11:56:45.451Z,"33km N of Healy, Alaska",earthquake,,3.5,,,automatic,ak,ak
2019-03-20T11:50:15.980Z,38.8101654,-122.824501,1.41,1.07,md,14,89,0.003877,0.09,nc,nc73154536,2019-03-20T13:42:03.453Z,"7km WNW of The Geysers, CA",earthquake,0.32,0.56,0.04,2,automatic,nc,nc
2019-03-20T11:49:29.030Z,33.494,-116.7863333,5.45,0.76,ml,28,67,0.02174,0.17,ci,ci38277975,2019-03-20T13:20:23.445Z,"9km NE of Aguanga, CA",earthquake,0.24,0.87,0.093,20,reviewed,ci,ci
2019-03-20T11:21:19.570Z,38.8148346,-122.8205032,2.66,0.56,md,9,73,0.01181,0.03,nc,nc73154531,2019-03-20T13:16:03.292Z,"7km NW of The Geysers, CA",earthquake,0.42,1,,1,automatic,nc,nc
2019-03-20T11:18:51.550Z,38.8276672,-122.7645035,13.8,0.63,md,9,227,0.005069,0.09,nc,nc73154526,2019-03-20T12:49:03.134Z,"4km W of Cobb, CA",earthquake,2.12,1.17,,1,automatic,nc,nc
2019-03-20T11:16:37.170Z,-23.338,-67.7873,127.97,4.4,mb,,63,0.526,1.11,us,us1000jj60,2019-03-20T12:49:54.040Z,"64km SE of San Pedro de Atacama, Chile",earthquake,8.2,9.5,0.154,12,reviewed,us,us
2019-03-20T11:13:53.000Z,38.8311653,-122.7556686,0.87,1.04,md,15,100,0.01115,0.03,nc,nc73154521,2019-03-20T12:23:02.997Z,"3km WNW of Cobb, CA",earthquake,0.24,0.55,0.14,3,automatic,nc,nc
2019-03-20T11:04:22.633Z,61.4027,-150.0305,34.1,1.7,ml,,,,0.6,ak,ak0193mu13a1,2019-03-20T11:08:56.844Z,"13km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-20T11:01:11.490Z,38.8116667,-122.8193333,2.62,1.01,md,33,50,0.008183,0.04,nc,nc73154516,2019-03-20T17:51:03.883Z,"7km NW of The Geysers, CA",earthquake,0.17,0.28,0.029,6,reviewed,nc,nc
2019-03-20T10:27:35.300Z,11.927,92.817,57.93,4.9,mb,,96,0.279,1.04,us,us1000jj58,2019-03-20T11:48:14.040Z,"27km NNE of Bamboo Flat, India",earthquake,8.3,6.1,0.06,89,reviewed,us,us
2019-03-20T10:11:05.490Z,36.0726667,-117.6773333,1.6,1.45,ml,20,76,0.08556,0.15,ci,ci38277959,2019-03-20T13:20:25.532Z,"25km E of Coso Junction, CA",earthquake,0.24,0.4,0.143,20,reviewed,ci,ci
2019-03-20T09:58:41.060Z,36.0695,-117.6831667,1.62,1.53,ml,27,45,0.07987,0.12,ci,ci38277951,2019-03-20T16:20:54.880Z,"24km E of Coso Junction, CA",earthquake,0.13,0.21,0.152,27,reviewed,ci,ci
2019-03-20T09:51:33.410Z,33.4991667,-116.7806667,7.13,0.49,ml,20,65,0.07534,0.14,ci,ci38277943,2019-03-20T13:20:45.096Z,"10km NE of Aguanga, CA",earthquake,0.25,0.84,0.088,13,reviewed,ci,ci
2019-03-20T09:31:28.828Z,60.8043,-139.8402,0,1.5,ml,,,,0.57,ak,ak0193mt00vm,2019-03-20T09:34:50.111Z,"127km W of Haines Junction, Canada",earthquake,,0.5,,,automatic,ak,ak
2019-03-20T09:19:10.170Z,37.5111667,-119.0425,5.04,0.38,md,7,295,0.08743,0.04,nc,nc73154501,2019-03-20T16:44:02.500Z,"15km SSW of Mammoth Lakes, CA",earthquake,0.76,1.16,0.147,7,reviewed,nc,nc
2019-03-20T09:10:12.360Z,37.4685,-118.6375,8.51,1.42,md,20,148,0.1736,0.04,nc,nc73154496,2019-03-20T16:33:04.440Z,"7km NNW of Round Valley, CA",earthquake,0.37,1.7,0.141,8,reviewed,nc,nc
2019-03-20T09:10:04.143Z,62.2046,-150.1889,14.8,1.4,ml,,,,0.56,ak,ak0193msvgxn,2019-03-20T09:18:06.874Z,"13km SSW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-20T09:07:30.142Z,61.5267,-149.8829,34.4,1.2,ml,,,,0.51,ak,ak0193msuvsy,2019-03-20T09:11:45.170Z,"3km E of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-20T08:58:26.220Z,38.8170013,-122.8255005,1.81,0.88,md,12,87,0.008615,0.03,nc,nc73154491,2019-03-20T10:09:04.230Z,"7km NW of The Geysers, CA",earthquake,0.38,0.56,,1,automatic,nc,nc
2019-03-20T08:46:10.010Z,18.5918,-67.4955,15,2.04,md,7,289,0.208,0.3,pr,pr2019079006,2019-03-20T11:50:07.297Z,"38km NW of Rincon, Puerto Rico",earthquake,1.77,1.39,0.36,7,reviewed,pr,pr
2019-03-20T08:46:02.760Z,33.6456667,-116.6846667,13.97,0.56,ml,19,103,0.06981,0.12,ci,ci38277927,2019-03-20T08:49:37.533Z,"10km N of Anza, CA",earthquake,0.35,0.51,0.187,11,automatic,ci,ci
2019-03-20T08:45:37.080Z,46.8673333,-112.5128333,13.2,1.04,ml,10,101,0.132,0.09,mb,mb80338259,2019-03-20T14:12:07.160Z,"16km SE of Lincoln, Montana",earthquake,0.31,0.93,0.048,2,reviewed,mb,mb
2019-03-20T08:44:44.130Z,33.6423333,-116.6865,14.74,0.35,ml,15,101,0.07243,0.07,ci,ci38277919,2019-03-20T13:21:01.581Z,"10km N of Anza, CA",earthquake,0.25,0.37,0.177,7,reviewed,ci,ci
2019-03-20T08:11:06.570Z,46.8678333,-112.5186667,12.77,1.04,ml,12,100,0.129,0.13,mb,mb80338254,2019-03-20T14:16:44.180Z,"15km SE of Lincoln, Montana",earthquake,0.38,0.79,,2,reviewed,mb,mb
2019-03-20T08:10:33.880Z,40.2985,-120.721,2.81,1.77,md,12,248,0.2834,0.19,nc,nc73154481,2019-03-20T18:24:33.645Z,"15km SSW of Susanville, CA",earthquake,3.12,31.61,0.071,9,reviewed,nc,nc
2019-03-20T08:05:57.330Z,33.0331667,-116.432,7.53,1.83,ml,62,32,0.141,0.2,ci,ci38277903,2019-03-20T13:21:47.510Z,"17km ESE of Julian, CA",earthquake,0.23,1.21,0.222,25,reviewed,ci,ci
2019-03-20T07:44:12.577Z,61.545,-151.6772,83.9,3.7,ml,,,,0.68,ak,ak0193mrvwmg,2019-03-20T18:20:53.965Z,"89km WSW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-20T07:32:24.430Z,36.5303333,-89.5945,9.04,1.47,md,18,59,0.04316,0.03,nm,nm60236312,2019-03-20T12:55:57.820Z,"7km SSE of Lilbourn, Missouri",earthquake,0.33,0.58,0.094,11,reviewed,nm,nm
2019-03-20T07:19:36.788Z,69.5998,-144.7404,0.2,3.8,ml,,,,0.83,ak,ak0193mrqlp2,2019-03-20T07:37:45.456Z,"73km SW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-20T06:34:28.520Z,37.4335,29.5637,10,5.7,mww,,31,0.737,1.23,us,us1000jj23,2019-03-20T17:37:44.918Z,"18km E of Acipayam, Turkey",earthquake,4.9,1.8,0.053,34,reviewed,us,us
2019-03-20T06:29:05.904Z,59.9982,-152.8512,105,1.3,ml,,,,0.74,ak,ak0193mr78u8,2019-03-20T06:41:24.754Z,"54km S of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-20T06:28:55.150Z,37.5445,-118.8793333,5.3,0.65,md,16,250,0.06048,0.03,nc,nc73154466,2019-03-20T17:06:03.623Z,"14km SE of Mammoth Lakes, CA",earthquake,0.89,1.1,0.132,15,reviewed,nc,nc
2019-03-20T06:27:35.130Z,38.8043333,-122.825,2.55,0.26,md,12,91,0.005582,0.03,nc,nc73154461,2019-03-20T18:24:03.060Z,"7km WNW of The Geysers, CA",earthquake,0.35,0.64,,1,reviewed,nc,nc
2019-03-20T06:24:02.396Z,62.0745,-141.065,0,1.8,ml,,,,1.04,ak,ak0193mr6605,2019-03-20T06:36:43.598Z,"171km SE of Tok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-20T06:22:24.722Z,37.2997,-117.4998,7.7,1.1,ml,12,119.82,0.134,0.1458,nn,nn00680451,2019-03-20T18:15:14.863Z,"51km SSW of Goldfield, Nevada",earthquake,,2.1,0.24,6,reviewed,nn,nn
2019-03-20T06:15:44.120Z,38.8343315,-122.7741699,1.89,1.13,md,14,68,0.005091,0.03,nc,nc73154456,2019-03-20T08:36:02.661Z,"5km WNW of Cobb, CA",earthquake,0.28,0.46,0.07,3,automatic,nc,nc
2019-03-20T06:09:02.088Z,61.9519,-144.0424,2.4,1.6,ml,,,,0.82,ak,ak0193mr2y98,2019-03-20T06:14:38.615Z,"52km NNE of Chitina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-20T06:05:16.420Z,38.8125,-122.8308334,1.3,0.56,md,13,49,0.00385,0.04,nc,nc73154451,2019-03-20T06:22:02.955Z,"8km WNW of The Geysers, CA",earthquake,0.25,0.56,0.25,3,automatic,nc,nc
2019-03-20T06:00:38.971Z,64.6864,-147.9854,9,0.5,ml,,,,0.33,ak,ak0193mr13nd,2019-03-20T06:03:46.085Z,"17km S of Ester, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-20T05:54:21.290Z,38.8211667,-122.7886667,0.75,1.74,md,36,28,0.01006,0.06,nc,nc73154446,2019-03-20T18:08:02.972Z,"6km NNW of The Geysers, CA",earthquake,0.12,0.2,0.176,10,reviewed,nc,nc
2019-03-20T05:51:05.176Z,61.1749,-151.8548,100.6,1.2,ml,,,,0.68,ak,ak0193mqqiyd,2019-03-20T05:54:04.055Z,"62km NNW of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-20T05:42:07.366Z,63.2527,-151.3215,3.1,1.4,ml,,,,1.09,ak,ak0193mqolog,2019-03-20T05:45:22.217Z,"119km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-20T05:41:43.050Z,-15.4111,-70.6249,191.64,4.6,mb,,115,2.428,0.82,us,us1000jj1k,2019-03-20T05:57:44.040Z,"28km WSW of Lampa, Peru",earthquake,8.7,6.5,0.048,131,reviewed,us,us
2019-03-20T05:39:15.685Z,60.2705,-151.0537,62.8,1.4,ml,,,,0.49,ak,ak0193mqnz5l,2019-03-20T05:45:21.816Z,"17km SE of Cohoe, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-20T05:33:45.480Z,17.9471,-66.163,16,1.86,md,10,212,0.0591,0.2,pr,pr2019079005,2019-03-20T07:56:19.746Z,"0km SSE of Jobos, Puerto Rico",earthquake,0.62,0.78,0.26,9,reviewed,pr,pr
2019-03-20T05:29:55.400Z,32.016,-116.253,22.85,2.21,ml,15,219,0.2594,0.15,ci,ci38277887,2019-03-20T05:33:30.846Z,"38km ENE of Ensenada, B.C., MX",earthquake,1.31,2.79,0.232,26,automatic,ci,ci
2019-03-20T05:19:09.690Z,38.8253326,-122.8560028,2.2,0.58,md,8,96,0.002311,0.02,nc,nc73154431,2019-03-20T05:35:02.531Z,"10km WNW of The Geysers, CA",earthquake,0.45,0.81,,1,automatic,nc,nc
2019-03-20T05:16:37.230Z,48.3803333333333,-122.241666666667,15.68,1.54,ml,18,188,,0.18,uw,uw61514466,2019-03-20T17:43:55.080Z,"2km S of Big Lake, Washington",earthquake,0.38,0.7,0.141671888474471,13,reviewed,uw,uw
2019-03-20T05:00:03.059Z,59.8176,-141.7945,0,2.2,ml,,,,0.82,ak,ak0193mqfl9t,2019-03-20T05:03:13.598Z,"45km SE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-20T04:48:36.720Z,18.0338,-66.9683,1,1.91,md,3,184,0.0995,0.29,pr,pr2019079004,2019-03-20T07:55:47.514Z,"2km WSW of Liborio Negron Torres, Puerto Rico",earthquake,3.47,2.19,0.08,3,reviewed,pr,pr
2019-03-20T04:27:57.630Z,37.3078,-117.4892,8.3,1.3,ml,9,122.85,0.146,0.164,nn,nn00680449,2019-03-20T17:56:38.984Z,"49km SSW of Goldfield, Nevada",earthquake,,2.6,0.36,6,reviewed,nn,nn
2019-03-20T04:25:01.810Z,38.8235016,-122.8566666,2.36,0.32,md,8,144,0.004041,0.04,nc,nc73154421,2019-03-20T04:42:02.256Z,"10km WNW of The Geysers, CA",earthquake,0.68,1.05,0.24,2,automatic,nc,nc
2019-03-20T04:22:26.350Z,33.3471667,-116.8851667,10.75,0.59,ml,19,56,0.01991,0.12,ci,ci38277855,2019-03-20T13:21:26.061Z,"2km WSW of Palomar Observatory, CA",earthquake,0.23,0.48,0.157,14,reviewed,ci,ci
2019-03-20T04:19:43.361Z,69.2589,-144.9675,5.4,1.9,ml,,,,1.29,ak,ak0193mpybn7,2019-03-20T04:31:57.833Z,"110km SSW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-20T04:15:20.310Z,38.8069992,-122.8293304,0.97,0.88,md,7,111,0.00187,0.04,nc,nc73154416,2019-03-20T04:31:02.196Z,"7km WNW of The Geysers, CA",earthquake,0.52,0.72,,1,automatic,nc,nc
2019-03-20T04:10:24.830Z,33.4778333,-116.7896667,3.9,1.73,ml,75,39,0.03558,0.23,ci,ci38277831,2019-03-20T13:22:50.740Z,"8km ENE of Aguanga, CA",earthquake,0.2,0.57,0.193,26,reviewed,ci,ci
2019-03-20T04:05:39.630Z,43.3565,-110.7846667,10.06,1.38,ml,7,127,0.106,0.07,mb,mb80338239,2019-03-20T14:22:21.150Z,"7km S of South Park, Wyoming",earthquake,0.47,0.89,0.142,8,reviewed,mb,mb
2019-03-20T03:39:46.210Z,37.5351667,-118.88,6.94,1.19,md,21,241,0.06808,0.04,nc,nc73154401,2019-03-20T17:17:02.688Z,"14km SE of Mammoth Lakes, CA",earthquake,0.72,0.82,0.238,18,reviewed,nc,nc
2019-03-20T03:30:25.140Z,36.0706667,-117.6783333,1.51,0.67,ml,7,91,0.08379,0.09,ci,ci38277815,2019-03-20T13:21:28.164Z,"24km E of Coso Junction, CA",earthquake,0.32,0.64,0.13,5,reviewed,ci,ci
2019-03-20T03:27:10.660Z,36.07,-117.681,2.07,1.37,ml,14,75,0.08161,0.2,ci,ci38277807,2019-03-20T03:37:42.650Z,"24km E of Coso Junction, CA",earthquake,0.32,0.52,0.241,18,automatic,ci,ci
2019-03-20T03:18:06.420Z,33.5158333,-116.7928333,2.72,0.18,ml,14,136,0.007167,0.1,ci,ci38277791,2019-03-20T17:03:21.603Z,"10km NE of Aguanga, CA",earthquake,0.21,0.16,0.162,5,reviewed,ci,ci
2019-03-20T03:16:02.300Z,19.3783333,-155.0815,6.24,3.25,ml,60,145,0.01979,0.11,hv,hv70873932,2019-03-20T07:00:59.908Z,"14km S of Fern Acres, Hawaii",earthquake,0.37,0.25,0.177,46,reviewed,hv,hv
2019-03-20T03:15:30.946Z,69.2694,-145.2266,0,2.2,ml,,,,1.34,ak,ak0193mpbzye,2019-03-20T03:27:56.346Z,"114km SSW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-20T03:14:53.770Z,36.6334991,-121.2815018,6.01,1.72,md,13,112,,0.17,nc,nc73154396,2019-03-20T05:51:03.648Z,"17km NW of Pinnacles, CA",earthquake,0.61,2.36,0.27,13,automatic,nc,nc
