time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-20T02:35:04.200Z,19.1118,-67.434,62,2.85,md,4,238,1.0236,0.13,pr,pr2019079002,2019-03-20T05:06:21.262Z,"77km NNW of San Antonio, Puerto Rico",earthquake,1.5,4.29,0.07,4,reviewed,pr,pr
2019-03-20T02:16:51.890Z,19.3851,-67.6491,85,3.28,md,11,234,1.0149,0.27,pr,pr2019079003,2019-03-20T05:05:00.134Z,"114km NNW of San Antonio, Puerto Rico",earthquake,3.36,6.35,0.14,7,reviewed,pr,pr
2019-03-20T01:54:04.550Z,19.4585,-67.4063,97,3.02,md,5,259,1.3222,0.34,pr,pr2019079000,2019-03-20T05:04:06.574Z,"111km NNW of San Antonio, Puerto Rico",earthquake,10.88,16.92,0.05,3,reviewed,pr,pr
2019-03-20T01:11:14.475Z,62.069,-141.0145,0.1,2.5,ml,,,,0.97,ak,ak0193mo48mb,2019-03-20T02:23:26.040Z,"173km SE of Tok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-19T23:39:02.400Z,14.4402,-93.2208,39.21,4.2,mb,,187,1.48,0.96,us,us1000jixi,2019-03-19T23:56:53.040Z,"91km WSW of Puerto Madero, Mexico",earthquake,9.9,14,0.075,49,reviewed,us,us
2019-03-19T23:07:08.520Z,-21.1164,-178.1236,472.55,4.2,mb,,125,4.926,1.28,us,us1000jix1,2019-03-20T02:43:22.040Z,"79km SE of Ndoi Island, Fiji",earthquake,13.2,7.4,0.115,21,reviewed,us,us
2019-03-19T22:15:16.360Z,-20.3778,-176.0511,216.21,4.8,mb,,39,6.16,0.92,us,us1000jiwb,2019-03-19T23:52:29.356Z,"121km NW of Nuku`alofa, Tonga",earthquake,9.9,7.2,0.051,120,reviewed,us,us
2019-03-19T22:14:24.610Z,19.188,-68.2573,114,3.09,md,7,230,0.6854,0.22,pr,pr2019078016,2019-03-19T23:18:30.943Z,"68km NNE of Punta Cana, Dominican Republic",earthquake,5.04,3.87,0.34,6,reviewed,pr,pr
2019-03-19T22:12:27.300Z,2.5845,128.8636,31.62,4.8,mb,,73,2.341,0.79,us,us1000jiwa,2019-03-19T22:29:09.040Z,"134km NE of Tobelo, Indonesia",earthquake,7.6,5.6,0.081,47,reviewed,us,us
2019-03-19T22:09:49.840Z,19.5558,-68.1301,74,3.03,md,8,248,1.0717,0.34,pr,pr2019078015,2019-03-19T23:29:34.040Z,"83km NNE of Punta Cana, Dominican Republic",earthquake,5.53,12.67,0.45,8,reviewed,pr,pr
2019-03-19T18:52:32.719Z,63.3823,-149.623,101.9,2.5,ml,,,,0.46,ak,ak0193lay3bb,2019-03-20T14:27:43.040Z,"33km W of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-19T18:17:25.080Z,-0.3283,100.3573,58.69,4.4,mb,,94,0.942,0.96,us,us1000jiqb,2019-03-20T14:24:23.040Z,"1km NNW of Kotatua, Indonesia",earthquake,6.6,4.5,0.154,13,reviewed,us,us
2019-03-19T17:39:32.450Z,-37.3102,177.4229,167.71,4.6,mb,,108,0.747,0.76,us,us1000jinu,2019-03-20T14:11:44.040Z,"81km NNE of Whakatane, New Zealand",earthquake,8.3,2.4,0.094,35,reviewed,us,us
2019-03-19T16:38:04.640Z,36.1065,-97.8433,5,2.6,mb_lg,,40,0.122,0.27,us,us1000jilk,2019-03-20T07:16:26.386Z,"4km E of Hennessey, Oklahoma",earthquake,1.4,2,0.102,25,reviewed,us,us
2019-03-19T16:27:27.430Z,40.3786667,-124.808,13.31,2.82,md,55,250,0.367,0.12,nc,nc73154246,2019-03-20T04:26:02.163Z,"45km W of Petrolia, CA",earthquake,0.64,0.64,0.162,54,reviewed,nc,nc
2019-03-19T16:25:26.950Z,51.3068,-178.4411,35,4.1,mb,,140,0.971,1.1,us,us1000jipi,2019-03-19T21:13:03.040Z,"46km E of Amatignak Island, Alaska",earthquake,10.1,1.9,0.075,48,reviewed,us,us
2019-03-19T16:23:19.450Z,-22.6974,-66.3432,253.97,4.6,mb,,94,1.712,0.52,us,us1000jil9,2019-03-19T20:50:03.040Z,"66km W of Abra Pampa, Argentina",earthquake,12.2,11.5,0.207,7,reviewed,us,us
2019-03-19T15:54:19.430Z,66.3128,-157.2423,4.45,2.5,ml,,38,0.181,0.62,us,us1000jip7,2019-03-19T20:47:26.040Z,"68km SSW of Kobuk, Alaska",earthquake,1.6,11.9,0.042,76,reviewed,us,us
2019-03-19T15:39:27.940Z,48.2961666666667,-122.0725,11.53,2.86,ml,28,109,,0.2,uw,uw61514537,2019-03-20T03:37:24.953Z,"8km NE of Bryant, Washington",earthquake,0.42,0.33,0.105733030476506,22,reviewed,uw,uw
2019-03-19T14:35:26.460Z,2.4169,128.5628,62.94,4.9,mb,,111,2.024,0.7,us,us1000jijt,2019-03-19T15:16:09.040Z,"97km NE of Tobelo, Indonesia",earthquake,8.5,5.8,0.072,61,reviewed,us,us
2019-03-19T13:37:55.660Z,19.3405,-155.1426667,6.09,2.46,ml,38,105,0.04619,0.11,hv,hv70872632,2019-03-20T03:29:51.226Z,"14km SE of Volcano, Hawaii",earthquake,0.34,0.68,0.192,33,reviewed,hv,hv
2019-03-19T12:32:24.300Z,-31.9753,-178.1406,10,4.8,mb,,127,6.293,0.85,us,us1000jihm,2019-03-19T12:53:05.040Z,"93km SE of L'Esperance Rock, New Zealand",earthquake,10.5,1,0.079,50,reviewed,us,us
2019-03-19T12:11:37.820Z,36.4241,71.2099,114.49,4.2,mb,,72,1.161,0.56,us,us1000jihh,2019-03-20T09:51:01.040Z,"40km SW of Ashkasham, Afghanistan",earthquake,3.7,6.6,0.088,36,reviewed,us,us
2019-03-19T11:30:09.130Z,31.1091,-103.248,1.03,2.8,ml,,60,0.199,0.45,us,us1000jigx,2019-03-19T15:24:39.761Z,"41km SE of Pecos, Texas",earthquake,1.1,2.1,0.097,54,reviewed,us,us
2019-03-19T10:50:28.390Z,22.4968,145.9563,10,4.7,mb,,119,5.719,0.95,us,us1000jigm,2019-03-19T11:25:44.040Z,"243km NNE of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.5,1.9,0.076,52,reviewed,us,us
2019-03-19T08:52:17.754Z,69.6603,-144.1482,0,2.8,ml,,,,0.85,ak,ak0193l4zqh1,2019-03-19T09:04:54.361Z,"56km SSW of Kaktovik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-03-19T08:45:12.805Z,69.6546,-144.3002,0,3,ml,,,,0.74,ak,ak0193l4y7kg,2019-03-19T08:57:32.492Z,"59km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-19T08:35:17.210Z,18.9315,-65.0135,38,2.53,md,5,341,1.1493,0.18,pr,pr2019078009,2019-03-19T12:06:35.520Z,"65km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.51,12.47,0.36,4,reviewed,pr,pr
2019-03-19T08:14:58.240Z,-36.7221,177.3105,18.54,4.4,mb,,214,1.156,1.06,us,us1000jidx,2019-03-20T09:16:53.040Z,"134km ENE of Tairua, New Zealand",earthquake,6.9,2.2,0.189,8,reviewed,us,us
2019-03-19T08:10:40.035Z,38.0791,-118.0635,3.5,2.5,ml,21,78.39,0.361,0.2029,nn,nn00680348,2019-03-19T14:33:30.619Z,"69km SE of Hawthorne, Nevada",earthquake,,1.3,0.32,13,reviewed,nn,nn
2019-03-19T08:01:27.140Z,11.1138,126.2961,58.68,4.9,mb,,111,4.08,0.96,us,us1000jidv,2019-03-19T08:35:18.040Z,"54km ENE of Sulangan, Philippines",earthquake,11,7.5,0.061,85,reviewed,us,us
2019-03-19T07:58:11.560Z,18.0075,-68.6723,77,3.01,md,7,265,0.584,0.34,pr,pr2019078008,2019-03-19T12:06:06.248Z,"41km S of Boca de Yuma, Dominican Republic",earthquake,5.77,5.7,0.28,6,reviewed,pr,pr
2019-03-19T07:12:14.170Z,19.1735,-65.202,55,3.14,md,5,334,1.5093,0.14,pr,pr2019078007,2019-03-19T12:05:31.776Z,"96km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.36,9.25,0.12,4,reviewed,pr,pr
2019-03-19T06:48:19.490Z,19.099,-67.4615,55,2.7,md,10,225,0.7148,0.67,pr,pr2019078006,2019-03-19T09:41:10.666Z,"77km NNW of San Antonio, Puerto Rico",earthquake,5.3,16.61,0.35,10,reviewed,pr,pr
2019-03-19T04:20:29.710Z,-15.387,167.4167,138.4,5,mb,,57,6.712,0.73,us,us1000jias,2019-03-19T04:38:08.040Z,"31km ENE of Luganville, Vanuatu",earthquake,11.7,8.2,0.094,36,reviewed,us,us
2019-03-19T04:04:19.060Z,35.0649,-97.5676,5,2.7,mb_lg,,90,0.235,0.46,us,us1000jiak,2019-03-20T04:07:30.042Z,"11km SE of Blanchard, Oklahoma",earthquake,1.4,1.7,0.06,72,reviewed,us,us
2019-03-19T04:01:34.220Z,24.7392,121.911,83.59,4.4,mb,,59,0.442,0.57,us,us1000jibb,2019-03-19T13:13:43.835Z,"16km E of Yilan, Taiwan",earthquake,5.2,3,0.08,45,reviewed,us,us
2019-03-19T03:53:47.520Z,19.01,-67.9205,78,2.74,md,11,189,0.6772,0.58,pr,pr2019078002,2019-03-19T09:39:55.810Z,"69km NE of Punta Cana, Dominican Republic",earthquake,3.71,5.58,0.45,8,reviewed,pr,pr
2019-03-19T03:31:59.300Z,53.8279,161.1834,35,4.2,mb,,161,1.717,0.88,us,us1000jiaa,2019-03-19T03:49:48.040Z,"189km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,10.4,2,0.089,35,reviewed,us,us
2019-03-19T03:26:29.130Z,-54.2707,7.9192,10,5.1,mb,,89,18.08,0.57,us,us1000jia7,2019-03-19T03:39:31.040Z,"297km E of Bouvet Island, Bouvet Island",earthquake,5.5,1.9,0.104,30,reviewed,us,us
2019-03-19T03:20:44.545Z,60.6839,-151.6182,72.3,2.7,ml,,,,0.47,ak,ak0193l1tr45,2019-03-19T03:33:09.784Z,"18km W of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-19T03:20:34.890Z,18.1248,-68.9788,9,3.16,md,8,236,0.7129,0.41,pr,pr2019078001,2019-03-19T09:39:31.610Z,"33km S of La Romana, Dominican Republic",earthquake,1.42,2.09,0.15,5,reviewed,pr,pr
2019-03-19T02:39:35.867Z,63.1863,-150.3649,111.7,3.5,ml,,,,0.83,ak,ak0193l1cdca,2019-03-19T18:48:40.767Z,"74km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-19T02:08:00.435Z,66.2941,-157.2169,0.1,3,ml,,,,0.66,ak,ak0193l15nig,2019-03-19T03:01:44.040Z,"69km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-18T23:56:43.950Z,-30.1839,-71.2386,69.27,4,mb,,149,0.38,0.91,us,us1000ji8p,2019-03-19T01:10:14.220Z,"27km SSE of Coquimbo, Chile",earthquake,5.7,3.3,0.212,6,reviewed,us,us
2019-03-18T23:44:52.980Z,56.1632,-149.9743,10,3.6,ml,,177,2.113,0.81,us,us1000ji8m,2019-03-19T00:30:32.040Z,"233km SE of Kodiak, Alaska",earthquake,6.7,2,0.05,52,reviewed,us,us
2019-03-18T22:35:56.800Z,35.2001667,-120.7478333,7.46,2.52,md,61,79,0.03378,0.08,nc,nc73153936,2019-03-19T20:27:52.216Z,"3km NNW of Avila Beach, CA",earthquake,0.14,0.25,0.167,52,reviewed,nc,nc
2019-03-18T22:07:55.520Z,18.1973,-67.6281,11,2.62,md,13,182,0.2392,0.31,pr,pr2019077012,2019-03-19T22:09:15.040Z,"41km WSW of Stella, Puerto Rico",earthquake,0.89,1.36,0.32,11,reviewed,pr,pr
2019-03-18T21:59:16.160Z,18.1486,-68.7651,159,3.21,md,12,223,0.5298,0.66,pr,pr2019077011,2019-03-19T22:07:51.040Z,"28km SSW of Boca de Yuma, Dominican Republic",earthquake,10.79,3.54,0.39,6,reviewed,pr,pr
2019-03-18T21:53:16.617Z,69.5913,-145.3452,11.7,2.9,ml,,,,0.71,ak,ak0193jp77yl,2019-03-18T23:20:26.040Z,"89km SW of Kaktovik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-03-18T21:52:48.852Z,69.6072,-145.3902,12,2.8,ml,,,,0.6,ak,ak0193jp72ut,2019-03-18T23:14:57.040Z,"89km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-18T21:23:59.860Z,-21.1408,-68.6507,132.6,4.2,mb,,85,0.787,0.91,us,us1000ji67,2019-03-18T21:47:12.040Z,"149km N of Calama, Chile",earthquake,7.5,7.4,0.176,9,reviewed,us,us
2019-03-18T21:18:28.460Z,34.8115,32.4947,14.22,3.5,mb,,134,0.703,1.04,us,us1000ji7t,2019-03-20T04:58:28.267Z,"3km E of Mesoyi, Cyprus",earthquake,3.9,8.4,0.248,4,reviewed,us,us
2019-03-18T18:56:53.090Z,37.6175,-118.8545,7.38,2.76,md,33,121,0.006876,0.05,nc,nc73153846,2019-03-19T04:43:02.821Z,"11km E of Mammoth Lakes, CA",earthquake,0.3,0.32,0.159,35,reviewed,nc,nc
2019-03-18T17:55:26.044Z,66.2693,-157.2094,5.1,3,ml,,,,0.63,ak,ak0193jmtxp6,2019-03-18T21:04:41.832Z,"76km SSW of Kobuk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-03-18T17:38:14.600Z,19.1781,-66.1248,13,2.81,md,3,319,1.0426,0.29,pr,pr2019077009,2019-03-18T22:51:23.777Z,"78km N of San Juan, Puerto Rico",earthquake,13.06,18.17,0.1,3,reviewed,pr,pr
2019-03-18T16:59:34.869Z,61.2955,-146.841,9.9,2.5,ml,,,,0.86,ak,ak0193jm9dnn,2019-03-18T18:49:19.040Z,"32km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-18T16:54:30.720Z,21.9365,94.469,100.46,4.6,mb,,92,1.068,0.97,us,us1000ji13,2019-03-18T18:12:16.040Z,"71km WSW of Monywa, Burma",earthquake,7.3,7.2,0.077,50,reviewed,us,us
2019-03-18T15:45:50.160Z,69.5767,-144.302,10,2.9,ml,,148,0.212,0.25,us,us1000jhzp,2019-03-18T19:15:50.040Z,"67km SSW of Kaktovik, Alaska",earthquake,3.2,1.9,0.046,62,reviewed,us,us
2019-03-18T15:07:16.830Z,-31.6614,-177.5785,10,5,mww,,81,8.311,0.98,us,us1000jhz6,2019-03-18T20:33:47.040Z,"128km ESE of L'Esperance Rock, New Zealand",earthquake,11.6,1.9,0.075,17,reviewed,us,us
2019-03-18T14:59:40.420Z,-31.6815,-177.6343,10,4.9,mb,,125,8.87,0.74,us,us1000jhyz,2019-03-18T15:49:33.040Z,"123km ESE of L'Esperance Rock, New Zealand",earthquake,9.7,1.9,0.095,35,reviewed,us,us
2019-03-18T14:30:22.350Z,-31.7455,-177.7714,8.46,5.2,mb,,60,8.14,0.53,us,us1000jhyh,2019-03-18T15:44:48.040Z,"112km ESE of L'Esperance Rock, New Zealand",earthquake,12.3,4,0.073,62,reviewed,us,us
2019-03-18T14:11:07.172Z,38.698,-118.4762,9.3,2.8,ml,21,58.8,0.079,0.1645,nn,nn00680234,2019-03-18T18:53:38.040Z,"23km NNE of Hawthorne, Nevada",earthquake,,0.9,0.32,8,reviewed,nn,nn
2019-03-18T14:10:23.120Z,61.3901,-149.8976,22.7,3.1,ml,,,,0.68,ak,ak0193jkrze7,2019-03-19T19:17:28.477Z,"14km SSE of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-03-18T13:54:55.279Z,58.4274,-155.8836,164.1,2.9,ml,,,,0.7,ak,ak0193jkg245,2019-03-18T14:09:35.040Z,"53km ESE of King Salmon, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-18T13:46:10.150Z,-6.6293,144.0375,35,4,mb,,259,7.331,0.53,us,us1000jhxk,2019-03-18T14:25:51.040Z,"38km S of Ialibu, Papua New Guinea",earthquake,19.7,2,0.164,11,reviewed,us,us
2019-03-18T09:14:54.710Z,40.3233333,-125.09,12.21,2.49,md,26,298,0.5726,0.29,nc,nc73153701,2019-03-19T03:28:02.391Z,"68km W of Petrolia, CA",earthquake,1.62,2.26,0.151,21,reviewed,nc,nc
2019-03-18T08:55:42.130Z,33.5206667,-116.5723333,2.04,3.11,ml,162,21,0.03567,0.22,ci,ci38273775,2019-03-19T04:19:26.872Z,"10km ESE of Anza, CA",earthquake,0.09,0.16,0.146,221,reviewed,ci,ci
2019-03-18T07:46:41.257Z,62.0702,-154.1533,5.4,3.6,ml,,,,0.8,ak,ak0193jgtpbx,2019-03-18T19:43:29.507Z,"125km SE of McGrath, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-18T07:10:25.100Z,36.7563,70.1146,283.98,4.4,mb,,35,1.456,0.81,us,us1000jhum,2019-03-18T11:50:35.040Z,"30km NE of Farkhar, Afghanistan",earthquake,7.2,5.2,0.058,87,reviewed,us,us
2019-03-18T05:33:04.420Z,-15.9866,167.5314,39.05,4.6,mb,,143,6.139,0.75,us,us1000jhtt,2019-03-18T06:05:24.040Z,"18km ENE of Norsup, Vanuatu",earthquake,15.3,9.5,0.122,20,reviewed,us,us
2019-03-18T05:31:36.200Z,47.2091,156.1008,10,4.4,mb,,153,5.994,0.83,us,us1000jhts,2019-03-18T11:42:08.040Z,"East of the Kuril Islands",earthquake,5.8,1.9,0.086,39,reviewed,us,us
2019-03-18T04:53:54.260Z,36.0696667,-117.6858333,1.09,2.71,ml,32,34,0.07818,0.16,ci,ci38273623,2019-03-19T20:45:52.456Z,"24km E of Coso Junction, CA",earthquake,0.16,0.26,0.162,88,reviewed,ci,ci
2019-03-18T04:38:25.370Z,-3.6429,149.4834,10,4.8,mb,,76,2.729,0.72,us,us1000jht5,2019-03-18T04:59:30.040Z,"187km SW of Kavieng, Papua New Guinea",earthquake,10.4,1.9,0.092,37,reviewed,us,us
2019-03-18T03:09:26.920Z,36.0685,-117.6855,1.25,2.5,ml,32,34,0.07775,0.14,ci,ci38273559,2019-03-19T20:29:26.860Z,"24km E of Coso Junction, CA",earthquake,0.14,0.22,0.133,73,reviewed,ci,ci
2019-03-18T02:25:52.510Z,22.0741,143.8853,100.55,4.8,mb,,81,5.233,0.93,us,us1000jhs3,2019-03-18T02:44:33.040Z,"199km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.3,7,0.036,234,reviewed,us,us
2019-03-18T01:55:56.079Z,56.3851,-157.6639,63.2,3,ml,,,,0.63,ak,ak0193jdb28t,2019-03-19T22:06:05.040Z,"69km ENE of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-17T23:52:29.009Z,66.2172,-157.3595,1,2.8,ml,,,,0.52,ak,ak0193i2ujx3,2019-03-18T02:40:31.040Z,"79km SSW of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-17T23:41:09.350Z,18.0886,-65.0603,47,2.93,md,8,341,0.7904,0.35,pr,pr2019076019,2019-03-18T21:07:48.040Z,"17km SE of Culebra, Puerto Rico",earthquake,6.4,13.37,0.38,8,reviewed,pr,pr
2019-03-17T23:03:09.420Z,52.6145,165.0734,15.4,4.3,mb,,205,3.918,1.31,us,us1000jhps,2019-03-17T23:17:58.040Z,"293km SSW of Nikol'skoye, Russia",earthquake,13.8,7.3,0.088,37,reviewed,us,us
2019-03-17T22:53:10.230Z,41.0283,142.4074,35,4.4,mb,,155,1.045,1.11,us,us1000jhpk,2019-03-17T23:09:02.040Z,"96km NE of Hachinohe, Japan",earthquake,5.6,2,0.127,18,reviewed,us,us
2019-03-17T21:57:12.100Z,-23.7424,-179.5763,513.37,4.7,mb,,69,6.366,1.15,us,us1000jhni,2019-03-17T22:16:42.040Z,"South of the Fiji Islands",earthquake,13.3,10.5,0.041,181,reviewed,us,us
2019-03-17T20:54:30.690Z,18.3822,121.0447,43.83,4.5,mb,,80,4.413,0.98,us,us1000jhm0,2019-03-17T21:11:11.040Z,"14km N of Calanasan, Philippines",earthquake,8.8,8.1,0.082,44,reviewed,us,us
2019-03-17T20:52:25.200Z,39.049,-110.9621667,17.2,2.57,ml,25,79,0.2094,0.24,uu,uu60316882,2019-03-18T15:09:25.780Z,"17km ESE of Ferron, Utah",earthquake,0.57,0.76,0.096,11,reviewed,uu,uu
2019-03-17T20:28:29.870Z,22.9452,125.0336,20.05,4.8,mb,,112,2.394,1.27,us,us1000jhlt,2019-03-17T20:44:58.040Z,"178km SSE of Ishigaki, Japan",earthquake,8.1,3.6,0.111,25,reviewed,us,us
2019-03-17T20:15:05.230Z,19.5711,-64.4951,79,3.42,md,10,321,1.9684,0.26,pr,pr2019076015,2019-03-18T01:13:14.159Z,"128km N of Road Town, British Virgin Islands",earthquake,4.79,13.93,0.23,7,reviewed,pr,pr
2019-03-17T19:18:12.807Z,61.3457,-150.0213,26.7,3.1,ml,,,,0.68,ak,ak0193i09hty,2019-03-18T19:19:36.243Z,"15km NW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-17T18:05:29.170Z,18.216,-64.1046,59,2.88,md,9,349,1.7457,0.27,pr,pr2019076012,2019-03-17T21:12:37.240Z,"58km ESE of Road Town, British Virgin Islands",earthquake,5.38,9.01,0.45,8,reviewed,pr,pr
2019-03-17T17:41:42.530Z,-9.6664,119.0596,23.27,5,mb,,82,3.3,0.97,us,us1000jhj6,2019-03-17T18:35:28.040Z,"1km WSW of Ngondokandawu, Indonesia",earthquake,8,6.3,0.077,55,reviewed,us,us
2019-03-17T17:40:56.890Z,51.4118,-175.6767,66.77,4,mb,,222,0.723,1.38,us,us1000jhl8,2019-03-17T21:51:04.111Z,"85km SE of Adak, Alaska",earthquake,14.9,12.2,0.068,57,reviewed,us,us
2019-03-17T16:34:47.421Z,66.3016,-157.2173,0,2.6,ml,,,,0.77,ak,ak0193hykp7k,2019-03-18T19:12:34.040Z,"69km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-17T15:47:46.570Z,-23.5654,-179.6057,534.95,4.5,mb,,63,6.192,0.67,us,us1000jhhv,2019-03-18T19:06:49.040Z,"South of the Fiji Islands",earthquake,10.4,7.7,0.054,105,reviewed,us,us
2019-03-17T15:34:56.840Z,18.9108333,-155.2795,13.46,3.26,ml,66,245,0.2984,0.17,hv,hv70869642,2019-03-18T19:05:33.040Z,"38km SSE of Pahala, Hawaii",earthquake,0.53,0.8,0.217,47,reviewed,hv,hv
2019-03-17T15:07:05.190Z,-6.8469,127.4023,405.54,4.3,mb,,55,4.025,0.62,us,us1000jhhi,2019-03-17T15:47:54.040Z,"276km NE of Dili, East Timor",earthquake,7.8,6.5,0.098,29,reviewed,us,us
2019-03-17T14:48:23.810Z,36.6071,142.9063,10,4.7,mb,,153,2.107,0.53,us,us1000jhh9,2019-03-18T19:07:54.040Z,"187km ESE of Iwaki, Japan",earthquake,9.6,1.9,0.084,43,reviewed,us,us
